,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,08,30,"[11, 11, 13, 11, 10, 13, 12, 14, 15, 11]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,08,40,"[6, 14, 17, 13, 13, 10, 12, 12, 11, 13]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,08,50,"[8, 7, 8, 7, 4, 4, 6, 4, 4, 7]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,08,00,"[4, 8, 8, 7, 6, 6, 8, 7, 7, 7]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,08,10,"[4, 9, 6, 7, 7, 5, 6, 7, 8, 9]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,08,20,"[11, 15, 14, 13, 10, 15, 13, 8, 10, 12]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,08,30,"[11, 11, 13, 11, 10, 13, 12, 14, 15, 11]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,08,40,"[4, 9, 12, 8, 8, 6, 8, 8, 8, 9]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,08,50,"[4, 4, 4, 4, 2, 2, 3, 2, 2, 4]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,08,00,"[7, 8, 10, 8, 6, 7, 7, 6, 6, 5]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,08,10,"[7, 11, 11, 8, 13, 10, 11, 10, 12, 8]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,08,20,"[7, 15, 16, 14, 11, 10, 11, 12, 13, 11]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,08,30,"[13, 12, 13, 12, 10, 8, 10, 14, 15, 14]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,08,40,"[8, 14, 13, 7, 10, 11, 11, 10, 12, 13]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,08,50,"[11, 19, 20, 11, 11, 17, 14, 13, 12, 11]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,19,00,"[62, 84, 84, 57, 62, 60, 51, 56, 55, 70]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,19,10,"[54, 60, 70, 49, 48, 53, 50, 51, 58, 55]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,19,20,"[39, 52, 56, 42, 45, 53, 47, 39, 43, 44]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,19,30,"[41, 54, 51, 36, 42, 43, 45, 36, 37, 45]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,19,40,"[40, 51, 43, 37, 38, 42, 36, 31, 31, 41]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,19,50,"[33, 50, 45, 36, 39, 43, 40, 34, 35, 35]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,THU,19,40,"[8, 10, 10, 10, 10, 11, 9, 8, 7, 7]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,THU,19,50,"[15, 22, 23, 20, 19, 22, 19, 16, 17, 15]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,19,00,"[53, 71, 71, 48, 52, 51, 43, 47, 46, 59]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,19,10,"[63, 70, 81, 57, 56, 62, 58, 60, 68, 64]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,19,20,"[47, 62, 67, 50, 54, 63, 56, 46, 52, 53]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,19,30,"[42, 55, 53, 37, 43, 44, 47, 36, 38, 46]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,19,40,"[43, 55, 46, 40, 41, 45, 39, 34, 33, 44]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,19,50,"[30, 45, 40, 32, 35, 38, 36, 30, 31, 32]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,19,00,"[38, 50, 55, 57, 48, 56, 47, 46, 43, 39]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,19,10,"[44, 54, 59, 52, 50, 48, 50, 42, 33, 47]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,19,20,"[34, 53, 54, 48, 44, 49, 46, 43, 38, 41]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,19,30,"[32, 51, 52, 46, 48, 42, 42, 42, 32, 33]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,19,40,"[26, 36, 36, 33, 34, 37, 31, 27, 25, 24]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,19,50,"[21, 31, 32, 28, 26, 31, 26, 22, 23, 21]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,19,00,"[82, 110, 110, 74, 81, 79, 66, 74, 72, 92]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,19,10,"[95, 105, 122, 86, 83, 93, 88, 89, 102, 96]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,19,20,"[57, 75, 82, 61, 66, 77, 68, 56, 63, 65]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,19,30,"[64, 82, 79, 55, 64, 66, 70, 55, 57, 69]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,19,40,"[45, 57, 48, 42, 43, 48, 41, 35, 35, 46]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,19,50,"[34, 52, 46, 37, 40, 44, 41, 35, 36, 36]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,19,00,"[73, 95, 104, 109, 90, 107, 90, 86, 81, 75]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,19,10,"[83, 103, 112, 99, 94, 92, 95, 80, 63, 90]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,19,20,"[34, 53, 54, 48, 44, 49, 46, 43, 38, 41]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,08,00,"[52, 58, 73, 58, 53, 68, 81, 71, 62, 64]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,08,10,"[71, 88, 103, 89, 77, 93, 91, 78, 80, 90]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,08,20,"[81, 95, 104, 91, 80, 96, 106, 96, 89, 92]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,08,30,"[91, 100, 110, 96, 84, 78, 93, 85, 90, 82]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,08,40,"[81, 93, 101, 85, 77, 73, 83, 77, 77, 74]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,08,50,"[43, 53, 62, 55, 43, 52, 54, 56, 50, 52]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,WED,08,00,"[76, 61, 73, 73, 72, 68, 75, 64, 63, 65]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,WED,08,10,"[158, 143, 120, 145, 125, 132, 145, 143, 120, 150]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,WED,08,20,"[142, 141, 132, 153, 137, 139, 150, 138, 117, 131]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,WED,08,30,"[152, 151, 149, 149, 132, 128, 124, 136, 110, 148]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,WED,08,40,"[74, 73, 78, 64, 66, 62, 65, 68, 64, 77]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,08,00,"[59, 66, 84, 66, 60, 77, 92, 81, 71, 73]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,08,10,"[57, 71, 83, 71, 61, 74, 73, 63, 64, 72]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,08,20,"[77, 90, 98, 86, 76, 91, 100, 91, 84, 87]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,08,30,"[80, 88, 97, 85, 74, 69, 82, 74, 79, 72]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,08,40,"[47, 54, 59, 50, 45, 43, 49, 45, 45, 43]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,08,50,"[34, 42, 49, 43, 34, 41, 43, 44, 40, 41]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,08,00,"[95, 76, 91, 91, 90, 84, 93, 80, 79, 81]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,08,10,"[121, 109, 92, 112, 96, 101, 111, 110, 92, 115]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,08,20,"[109, 108, 101, 117, 105, 107, 115, 106, 90, 101]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,08,30,"[126, 125, 123, 123, 109, 106, 103, 113, 91, 122]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,08,40,"[98, 96, 103, 84, 87, 81, 85, 90, 84, 102]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,08,50,"[71, 71, 85, 68, 60, 54, 58, 69, 65, 69]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,08,00,"[65, 73, 92, 73, 66, 85, 101, 89, 78, 80]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,08,10,"[132, 164, 192, 166, 143, 173, 169, 146, 148, 168]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,08,20,"[140, 164, 178, 156, 138, 165, 182, 165, 153, 158]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,08,30,"[142, 155, 170, 149, 131, 121, 144, 131, 140, 128]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,08,40,"[101, 116, 127, 107, 97, 92, 105, 97, 96, 92]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,08,50,"[73, 90, 105, 93, 72, 88, 92, 94, 85, 87]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,08,00,"[120, 96, 115, 116, 114, 107, 118, 102, 100, 102]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,08,10,"[147, 133, 113, 136, 116, 123, 135, 134, 112, 140]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,08,20,"[133, 132, 123, 143, 128, 130, 140, 129, 110, 123]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,08,30,"[71, 70, 69, 69, 61, 59, 58, 63, 51, 68]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,08,00,"[57, 64, 80, 64, 58, 74, 88, 78, 68, 70]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,08,10,"[60, 75, 87, 76, 65, 79, 77, 66, 68, 77]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,08,20,"[76, 89, 97, 85, 75, 90, 99, 90, 83, 86]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,08,30,"[104, 113, 124, 109, 95, 88, 105, 96, 102, 93]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,08,40,"[104, 120, 131, 110, 100, 94, 108, 100, 99, 95]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,08,50,"[36, 44, 51, 45, 35, 43, 45, 46, 41, 43]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,08,00,"[53, 60, 76, 60, 54, 70, 83, 73, 64, 66]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,08,10,"[54, 67, 78, 67, 58, 70, 69, 59, 60, 68]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,08,20,"[82, 96, 105, 92, 81, 97, 107, 97, 90, 93]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,08,30,"[78, 86, 94, 82, 72, 67, 79, 72, 77, 71]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,08,40,"[51, 59, 64, 54, 49, 46, 53, 49, 49, 47]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,08,50,"[35, 43, 50, 44, 34, 42, 44, 45, 40, 42]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,08,00,"[94, 75, 90, 90, 89, 83, 92, 79, 78, 80]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,08,10,"[126, 114, 96, 116, 99, 105, 115, 114, 95, 120]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,08,20,"[114, 113, 106, 123, 110, 112, 120, 111, 94, 105]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,08,30,"[130, 129, 128, 128, 113, 109, 106, 117, 94, 126]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,08,40,"[89, 87, 94, 77, 79, 74, 78, 82, 76, 93]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,08,50,"[63, 64, 76, 61, 54, 48, 52, 62, 58, 61]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,TUE,08,10,"[68, 84, 98, 85, 73, 88, 87, 75, 76, 86]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,TUE,08,20,"[144, 169, 184, 161, 143, 170, 188, 170, 158, 163]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,TUE,08,30,"[233, 255, 280, 245, 215, 199, 236, 215, 230, 210]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,TUE,08,40,"[100, 115, 126, 105, 96, 91, 104, 96, 95, 92]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,TUE,08,50,"[79, 97, 114, 100, 78, 95, 99, 102, 92, 94]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,08,00,"[118, 94, 113, 114, 112, 105, 116, 100, 98, 100]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,08,10,"[139, 126, 106, 128, 110, 117, 128, 127, 106, 133]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,08,20,"[126, 124, 117, 135, 121, 123, 132, 122, 104, 116]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,08,30,"[67, 67, 66, 66, 58, 57, 55, 60, 49, 65]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,16,00,"[12, 24, 21, 26, 24, 25, 22, 20, 17, 18]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,16,10,"[32, 46, 42, 52, 45, 47, 50, 44, 33, 39]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,16,20,"[57, 79, 71, 84, 59, 83, 78, 63, 58, 59]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,16,30,"[67, 104, 84, 99, 96, 104, 100, 101, 88, 88]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,16,40,"[41, 73, 66, 76, 62, 72, 53, 74, 65, 59]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,16,50,"[32, 62, 48, 50, 43, 45, 43, 47, 42, 38]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,16,00,"[24, 48, 41, 51, 47, 49, 43, 39, 34, 35]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,16,10,"[42, 61, 55, 68, 60, 63, 66, 58, 44, 52]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,16,20,"[45, 62, 55, 66, 46, 65, 61, 49, 45, 46]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,16,30,"[38, 58, 47, 55, 53, 58, 56, 56, 49, 49]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,16,40,"[36, 65, 59, 67, 55, 64, 47, 66, 58, 52]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,16,50,"[38, 73, 57, 58, 51, 53, 50, 55, 49, 45]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,16,00,"[40, 51, 64, 54, 45, 51, 55, 51, 45, 35]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,16,10,"[48, 59, 62, 59, 52, 67, 59, 61, 42, 50]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,16,20,"[42, 73, 71, 54, 53, 59, 56, 57, 39, 47]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,16,30,"[37, 56, 59, 67, 57, 69, 62, 70, 50, 43]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,16,40,"[78, 107, 79, 87, 79, 77, 84, 88, 59, 53]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,16,50,"[50, 86, 87, 70, 63, 84, 83, 86, 53, 48]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SAT,16,00,"[44, 88, 75, 94, 87, 90, 80, 73, 62, 65]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SAT,16,10,"[56, 82, 74, 91, 80, 84, 88, 78, 58, 70]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SAT,16,20,"[31, 44, 39, 46, 32, 45, 43, 35, 32, 33]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,07,10,"[30, 34, 35, 27, 18, 25, 28, 26, 22, 35]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,07,20,"[56, 73, 71, 58, 44, 46, 51, 50, 48, 73]"
