,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,07,30,"[15, 16, 18, 18, 15, 19, 17, 19, 13, 12]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,07,00,"[46, 47, 51, 67, 53, 50, 40, 54, 29, 35]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,07,10,"[57, 61, 68, 81, 64, 69, 62, 53, 40, 44]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,07,20,"[91, 91, 79, 105, 83, 92, 75, 94, 64, 56]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,07,30,"[110, 114, 125, 134, 132, 117, 114, 121, 92, 81]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,07,40,"[90, 107, 113, 126, 100, 114, 99, 112, 101, 76]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,07,50,"[102, 111, 123, 122, 112, 120, 105, 118, 104, 83]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,07,00,"[28, 33, 38, 30, 35, 46, 35, 30, 22, 24]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,07,10,"[32, 29, 30, 37, 28, 31, 28, 25, 21, 18]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,07,20,"[37, 45, 44, 49, 42, 44, 48, 42, 33, 27]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,07,30,"[50, 55, 59, 59, 51, 63, 57, 63, 44, 40]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,07,40,"[47, 63, 70, 81, 72, 86, 67, 71, 54, 49]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,07,50,"[49, 57, 56, 67, 63, 68, 68, 67, 49, 54]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,07,00,"[53, 53, 58, 77, 61, 57, 45, 62, 33, 40]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,07,10,"[76, 82, 91, 108, 85, 93, 83, 71, 54, 59]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,07,20,"[98, 99, 86, 114, 90, 100, 81, 102, 69, 61]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,07,30,"[100, 104, 114, 122, 120, 107, 104, 110, 84, 74]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,07,40,"[97, 116, 122, 136, 108, 122, 107, 121, 109, 82]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,07,50,"[92, 100, 111, 110, 101, 108, 94, 106, 94, 74]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,07,00,"[51, 52, 56, 74, 58, 55, 44, 59, 32, 39]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,07,10,"[60, 64, 71, 85, 67, 73, 65, 56, 42, 46]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,07,20,"[86, 87, 76, 100, 79, 87, 71, 90, 61, 53]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,07,30,"[110, 114, 125, 134, 132, 117, 114, 121, 92, 81]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,07,40,"[88, 105, 111, 124, 99, 111, 97, 110, 99, 75]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,07,50,"[103, 112, 124, 123, 113, 121, 106, 119, 105, 84]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,07,00,"[24, 29, 33, 26, 30, 40, 30, 27, 19, 21]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,07,10,"[38, 34, 35, 44, 33, 37, 33, 29, 25, 22]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,07,20,"[35, 43, 42, 47, 40, 42, 46, 40, 31, 25]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,07,30,"[48, 53, 57, 57, 49, 61, 54, 60, 42, 39]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,07,40,"[46, 61, 68, 79, 70, 84, 65, 69, 52, 47]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,07,50,"[48, 55, 54, 65, 61, 66, 66, 65, 48, 53]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,07,00,"[52, 52, 57, 75, 59, 56, 45, 60, 32, 39]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,07,10,"[73, 78, 87, 104, 82, 89, 80, 68, 52, 56]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,07,20,"[99, 100, 87, 115, 91, 101, 82, 103, 70, 62]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,07,30,"[88, 91, 100, 107, 105, 94, 91, 97, 73, 65]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,07,40,"[91, 109, 114, 128, 101, 115, 100, 113, 102, 77]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,07,50,"[98, 106, 118, 117, 107, 114, 100, 113, 100, 79]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,FRI,08,20,"[66, 71, 85, 87, 75, 79, 69, 73, 60, 54]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,FRI,08,30,"[113, 151, 160, 179, 157, 150, 139, 162, 122, 107]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,FRI,08,40,"[121, 148, 166, 158, 158, 144, 148, 163, 131, 104]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,FRI,08,50,"[104, 157, 151, 170, 160, 139, 148, 167, 131, 113]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,08,00,"[35, 37, 44, 43, 45, 50, 41, 40, 39, 37]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,08,10,"[65, 77, 83, 97, 92, 102, 93, 86, 72, 54]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,08,20,"[67, 72, 81, 100, 93, 89, 100, 83, 74, 61]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,08,30,"[107, 109, 113, 138, 123, 125, 132, 126, 87, 90]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,08,40,"[84, 89, 82, 107, 103, 102, 112, 111, 75, 75]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,08,50,"[64, 71, 73, 78, 79, 89, 85, 77, 56, 59]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,08,00,"[122, 143, 155, 135, 122, 141, 122, 133, 112, 95]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,08,10,"[143, 152, 151, 181, 140, 142, 141, 154, 118, 98]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,08,20,"[139, 149, 178, 182, 158, 165, 145, 154, 126, 114]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,08,30,"[123, 163, 173, 194, 170, 162, 150, 176, 132, 115]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,08,40,"[138, 169, 191, 181, 181, 165, 169, 186, 150, 119]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,08,50,"[75, 112, 108, 121, 114, 99, 106, 120, 94, 81]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,08,00,"[58, 60, 71, 70, 74, 81, 66, 65, 64, 60]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,08,10,"[65, 77, 83, 97, 92, 102, 93, 86, 72, 54]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,08,20,"[68, 73, 82, 102, 94, 90, 101, 84, 74, 62]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,08,30,"[93, 95, 98, 120, 107, 109, 115, 109, 75, 79]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,08,40,"[89, 94, 87, 114, 109, 109, 119, 118, 80, 80]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,08,50,"[66, 73, 75, 80, 81, 92, 88, 79, 57, 60]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,08,00,"[118, 137, 149, 130, 118, 136, 117, 128, 108, 91]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,08,10,"[143, 152, 151, 181, 140, 142, 141, 154, 118, 98]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,08,20,"[142, 152, 181, 186, 161, 168, 148, 157, 129, 116]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,08,30,"[125, 166, 177, 198, 174, 165, 153, 179, 135, 118]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,08,40,"[110, 135, 152, 145, 145, 132, 135, 149, 120, 95]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,08,50,"[94, 141, 137, 153, 144, 125, 134, 151, 118, 102]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,07,00,"[11, 11, 13, 15, 17, 12, 11, 15, 9, 6]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,07,10,"[12, 13, 9, 15, 17, 14, 10, 14, 10, 5]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,07,20,"[8, 10, 12, 13, 13, 14, 12, 15, 15, 8]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,07,30,"[7, 10, 13, 14, 15, 11, 15, 12, 12, 10]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,07,40,"[11, 12, 14, 13, 17, 16, 13, 13, 14, 7]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,07,50,"[12, 15, 14, 12, 15, 17, 16, 17, 13, 9]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,07,00,"[2, 2, 5, 5, 3, 4, 3, 2, 2, 2]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,07,10,"[4, 8, 6, 9, 9, 6, 5, 4, 5, 3]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,07,20,"[3, 4, 7, 9, 5, 5, 4, 6, 4, 3]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,07,30,"[5, 6, 9, 15, 8, 12, 9, 9, 5, 3]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,07,40,"[4, 8, 6, 11, 5, 7, 6, 5, 4, 4]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,07,50,"[3, 7, 5, 8, 8, 8, 5, 7, 5, 4]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,07,50,"[4, 5, 5, 4, 5, 6, 6, 6, 5, 3]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,16,00,"[35, 34, 43, 54, 54, 55, 61, 46, 44, 34]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,16,10,"[39, 45, 46, 58, 60, 62, 61, 57, 45, 37]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,16,20,"[46, 47, 58, 66, 74, 65, 70, 59, 53, 42]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,16,30,"[47, 42, 54, 57, 64, 63, 66, 58, 49, 39]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,16,40,"[41, 44, 51, 62, 59, 66, 62, 60, 48, 36]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,16,50,"[51, 46, 63, 74, 75, 75, 75, 65, 55, 41]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,16,00,"[65, 77, 70, 74, 71, 84, 73, 74, 59, 44]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,16,10,"[79, 78, 86, 87, 92, 100, 88, 78, 74, 48]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,16,20,"[84, 95, 89, 94, 87, 104, 86, 82, 68, 51]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,16,30,"[76, 76, 83, 99, 80, 94, 86, 77, 71, 57]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,16,40,"[70, 63, 71, 69, 72, 76, 72, 62, 62, 51]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,16,50,"[75, 73, 87, 85, 97, 98, 89, 85, 72, 59]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,16,30,"[17, 16, 20, 21, 24, 23, 25, 22, 18, 14]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,16,40,"[31, 33, 39, 47, 45, 50, 47, 46, 36, 28]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,16,50,"[33, 30, 40, 48, 48, 49, 48, 42, 36, 27]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,MON,09,00,"[99, 143, 153, 192, 167, 153, 150, 165, 131, 105]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,MON,09,10,"[90, 110, 126, 150, 122, 116, 124, 129, 96, 77]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,MON,09,20,"[85, 87, 117, 133, 110, 109, 112, 120, 92, 75]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,MON,09,30,"[83, 95, 117, 123, 110, 97, 109, 114, 95, 66]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,MON,09,40,"[105, 122, 143, 151, 134, 129, 137, 163, 124, 92]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,MON,09,50,"[43, 48, 54, 67, 57, 53, 58, 66, 54, 40]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,09,00,"[59, 75, 82, 83, 82, 70, 83, 75, 57, 54]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,09,10,"[49, 63, 64, 72, 67, 68, 71, 70, 50, 46]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,09,20,"[64, 65, 75, 76, 72, 76, 74, 71, 56, 51]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,09,30,"[60, 60, 74, 73, 80, 75, 83, 72, 52, 51]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,09,40,"[24, 30, 35, 43, 37, 36, 40, 39, 29, 26]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,09,00,"[67, 97, 104, 130, 113, 104, 102, 112, 89, 72]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,09,10,"[84, 103, 118, 141, 114, 109, 117, 121, 91, 72]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,09,20,"[89, 90, 121, 138, 114, 114, 116, 125, 96, 78]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,09,30,"[97, 112, 138, 145, 130, 114, 129, 135, 112, 78]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,09,40,"[90, 105, 122, 129, 115, 110, 117, 139, 105, 79]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,09,50,"[85, 96, 108, 133, 113, 105, 116, 130, 107, 78]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,09,00,"[67, 84, 93, 93, 93, 79, 93, 85, 64, 60]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,09,10,"[60, 77, 78, 87, 81, 82, 86, 84, 61, 56]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,09,20,"[52, 54, 62, 63, 60, 62, 61, 58, 46, 42]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,09,30,"[50, 51, 62, 61, 67, 63, 70, 60, 43, 42]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,09,40,"[37, 47, 55, 66, 58, 57, 62, 60, 46, 41]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,09,50,"[50, 52, 65, 79, 74, 66, 77, 62, 40, 36]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,MON,09,10,"[22, 28, 28, 31, 29, 29, 31, 30, 22, 20]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,MON,09,20,"[52, 54, 62, 63, 60, 62, 61, 58, 46, 42]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,MON,09,30,"[49, 50, 61, 60, 66, 62, 68, 59, 43, 42]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,MON,09,40,"[42, 54, 63, 77, 67, 65, 72, 69, 53, 47]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,MON,09,50,"[43, 45, 56, 69, 64, 58, 66, 53, 34, 31]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,09,00,"[42, 61, 65, 82, 71, 65, 64, 70, 56, 45]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,MON,08,20,"[64, 68, 81, 83, 72, 75, 66, 70, 58, 52]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,MON,08,30,"[110, 147, 156, 174, 153, 146, 135, 158, 118, 104]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,MON,08,40,"[117, 144, 162, 154, 154, 140, 143, 158, 127, 101]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,MON,08,50,"[112, 169, 163, 183, 172, 150, 160, 180, 141, 121]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,08,00,"[40, 41, 49, 48, 51, 56, 46, 44, 44, 41]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,08,10,"[74, 88, 95, 111, 106, 117, 106, 98, 83, 62]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,08,20,"[77, 82, 93, 115, 106, 102, 114, 95, 84, 70]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,08,30,"[98, 100, 103, 126, 112, 114, 121, 115, 79, 83]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,08,40,"[83, 88, 81, 106, 102, 101, 111, 109, 74, 74]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,08,50,"[70, 77, 80, 85, 87, 98, 93, 84, 61, 65]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,08,00,"[127, 148, 161, 140, 127, 147, 127, 138, 117, 98]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,08,10,"[152, 162, 161, 192, 149, 151, 150, 164, 125, 104]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,08,20,"[140, 150, 179, 183, 159, 166, 146, 155, 127, 114]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,08,30,"[129, 172, 182, 204, 179, 171, 158, 185, 139, 121]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,08,40,"[138, 169, 191, 181, 181, 165, 169, 186, 150, 119]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,08,50,"[78, 117, 114, 127, 120, 104, 111, 125, 98, 85]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,08,00,"[63, 65, 78, 76, 81, 89, 72, 70, 70, 66]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,08,10,"[71, 85, 91, 107, 101, 112, 102, 94, 79, 59]"
