,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,09,30,"[17, 19, 29, 28, 39, 26, 29, 33, 25, 25]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,09,40,"[18, 19, 20, 35, 34, 30, 30, 26, 26, 31]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,09,50,"[9, 11, 13, 14, 17, 18, 17, 11, 15, 14]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,THU,18,40,"[56, 68, 71, 75, 75, 70, 72, 74, 64, 55]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,THU,18,50,"[119, 131, 137, 156, 150, 157, 152, 141, 127, 109]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,18,00,"[52, 53, 67, 76, 85, 76, 68, 58, 55, 61]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,18,10,"[65, 56, 69, 80, 82, 72, 72, 64, 49, 62]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,18,20,"[66, 61, 77, 89, 99, 89, 80, 65, 57, 67]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,18,30,"[66, 57, 67, 86, 93, 88, 79, 64, 50, 70]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,18,40,"[72, 70, 87, 113, 119, 116, 99, 84, 75, 86]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,18,50,"[51, 47, 57, 71, 76, 69, 71, 55, 50, 63]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,18,00,"[107, 127, 129, 131, 142, 160, 128, 136, 122, 96]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,18,10,"[156, 184, 203, 222, 218, 203, 208, 222, 192, 161]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,18,20,"[176, 205, 209, 241, 216, 209, 225, 225, 225, 178]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,18,30,"[172, 182, 212, 205, 216, 188, 222, 233, 205, 173]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,18,40,"[148, 180, 187, 196, 196, 184, 190, 196, 169, 144]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,18,50,"[138, 152, 159, 181, 174, 182, 176, 163, 147, 127]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,18,00,"[31, 32, 40, 45, 51, 46, 41, 35, 33, 37]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,18,10,"[47, 41, 50, 59, 60, 53, 52, 47, 36, 45]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,18,20,"[21, 20, 25, 28, 32, 28, 26, 21, 18, 22]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,07,00,"[58, 69, 65, 82, 81, 77, 72, 67, 51, 88]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,07,10,"[89, 88, 83, 112, 95, 107, 86, 82, 79, 109]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,07,20,"[120, 126, 110, 135, 147, 135, 133, 125, 119, 159]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,07,30,"[122, 126, 133, 167, 154, 163, 152, 147, 131, 166]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,07,40,"[102, 124, 133, 152, 145, 157, 142, 132, 136, 146]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,07,50,"[130, 142, 151, 153, 159, 179, 173, 144, 152, 185]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,07,00,"[20, 23, 23, 20, 26, 31, 22, 20, 12, 15]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,07,10,"[38, 37, 39, 44, 36, 43, 32, 36, 23, 22]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,07,20,"[25, 25, 25, 32, 25, 32, 27, 26, 19, 15]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,07,30,"[36, 32, 40, 40, 37, 47, 33, 45, 27, 23]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,07,40,"[34, 36, 39, 44, 38, 49, 35, 39, 30, 25]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,07,50,"[32, 33, 39, 52, 47, 52, 38, 41, 31, 33]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,07,00,"[81, 97, 91, 116, 115, 108, 102, 95, 72, 124]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,07,10,"[119, 119, 111, 151, 128, 144, 115, 110, 106, 147]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,07,20,"[116, 122, 107, 131, 143, 131, 129, 121, 116, 154]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,07,30,"[109, 112, 119, 148, 137, 146, 135, 130, 116, 148]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,07,40,"[102, 123, 132, 151, 144, 156, 141, 131, 135, 145]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,07,50,"[143, 157, 167, 168, 176, 197, 191, 159, 167, 204]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,FRI,06,00,"[36, 48, 43, 50, 45, 46, 43, 45, 42, 63]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,FRI,06,10,"[39, 42, 39, 49, 45, 46, 45, 55, 38, 62]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,FRI,06,20,"[42, 40, 43, 52, 39, 39, 41, 46, 50, 67]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,FRI,06,30,"[19, 22, 22, 24, 25, 21, 21, 21, 23, 33]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,06,10,"[29, 31, 29, 36, 33, 34, 33, 41, 28, 46]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,06,20,"[62, 59, 63, 77, 57, 58, 61, 69, 74, 100]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,06,30,"[55, 65, 65, 71, 73, 62, 63, 63, 67, 97]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,06,40,"[39, 54, 45, 56, 58, 46, 55, 56, 56, 84]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,06,50,"[52, 52, 61, 76, 78, 71, 74, 79, 62, 85]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,06,00,"[9, 15, 19, 18, 20, 28, 13, 13, 16, 9]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,06,10,"[6, 9, 12, 19, 18, 17, 14, 15, 11, 8]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,06,20,"[8, 12, 16, 15, 15, 19, 14, 14, 11, 8]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,06,30,"[14, 15, 16, 20, 15, 20, 16, 14, 12, 9]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,06,40,"[14, 15, 24, 26, 21, 26, 21, 21, 12, 10]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,06,50,"[10, 14, 16, 17, 14, 14, 15, 12, 10, 8]"
13,2호선,교대역,223,20220927,20221226,228,서울대입구역,211-R,성수역,224,서초역,0,0,FRI,06,00,"[25, 33, 30, 35, 31, 32, 30, 31, 29, 44]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,06,00,"[45, 60, 54, 63, 56, 57, 54, 57, 53, 80]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,06,10,"[49, 53, 49, 62, 57, 58, 57, 69, 47, 78]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,06,20,"[56, 53, 57, 69, 51, 52, 55, 62, 66, 89]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,06,30,"[42, 50, 50, 54, 55, 47, 48, 48, 51, 74]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,06,40,"[38, 53, 44, 55, 57, 45, 54, 55, 55, 83]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,06,50,"[48, 49, 57, 70, 72, 66, 69, 73, 58, 79]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,FRI,06,00,"[35, 47, 42, 49, 44, 45, 42, 44, 41, 62]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,FRI,06,10,"[38, 41, 38, 48, 44, 45, 44, 54, 37, 61]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,FRI,06,20,"[20, 19, 20, 25, 18, 19, 20, 22, 24, 32]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,17,10,"[20, 26, 31, 45, 42, 35, 37, 30, 25, 18]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,17,20,"[39, 43, 70, 73, 85, 74, 68, 62, 46, 60]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,17,30,"[56, 56, 69, 95, 101, 97, 80, 77, 59, 60]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,17,40,"[30, 32, 51, 52, 65, 56, 54, 46, 37, 38]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,17,50,"[26, 35, 41, 56, 58, 46, 40, 46, 38, 34]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SAT,17,10,"[23, 35, 34, 38, 35, 39, 38, 32, 27, 19]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SAT,17,20,"[44, 56, 66, 75, 71, 91, 71, 75, 43, 37]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SAT,17,30,"[42, 62, 62, 78, 74, 81, 76, 63, 52, 40]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SAT,17,40,"[40, 58, 56, 74, 62, 73, 69, 54, 39, 34]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SAT,17,50,"[39, 55, 60, 72, 61, 71, 74, 56, 43, 29]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,17,00,"[49, 68, 78, 102, 120, 107, 97, 81, 63, 76]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,17,10,"[48, 63, 74, 109, 102, 85, 90, 72, 61, 45]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,17,20,"[45, 50, 82, 87, 100, 87, 80, 73, 54, 70]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,17,30,"[59, 59, 72, 99, 105, 100, 84, 80, 61, 63]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,17,40,"[53, 57, 89, 92, 114, 98, 95, 80, 65, 67]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,17,50,"[36, 48, 56, 76, 78, 62, 54, 63, 51, 46]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,17,00,"[52, 68, 77, 91, 95, 107, 78, 69, 64, 49]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,17,10,"[78, 115, 111, 125, 115, 131, 125, 107, 90, 63]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,17,20,"[48, 61, 71, 81, 77, 98, 77, 81, 47, 40]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,17,30,"[46, 68, 67, 86, 81, 89, 83, 69, 57, 44]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,17,40,"[51, 74, 71, 94, 78, 93, 88, 68, 50, 43]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,17,50,"[57, 80, 88, 105, 90, 104, 108, 82, 63, 42]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SAT,17,00,"[53, 69, 78, 92, 97, 108, 79, 70, 65, 49]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SAT,17,10,"[54, 79, 76, 86, 79, 90, 86, 73, 62, 44]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SAT,17,20,"[48, 62, 72, 82, 78, 100, 78, 82, 47, 40]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SAT,17,30,"[44, 65, 65, 82, 77, 85, 80, 66, 54, 42]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SAT,17,40,"[46, 67, 64, 85, 71, 84, 79, 61, 45, 39]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SAT,17,50,"[48, 67, 74, 89, 76, 88, 91, 69, 53, 36]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,WED,09,00,"[122, 160, 176, 208, 188, 183, 189, 181, 148, 174]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,WED,09,10,"[114, 135, 157, 193, 167, 161, 195, 176, 140, 153]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,WED,09,20,"[118, 127, 153, 175, 167, 160, 184, 162, 142, 153]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,WED,09,30,"[123, 144, 171, 183, 187, 168, 201, 184, 167, 152]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,WED,09,40,"[104, 122, 134, 167, 144, 142, 184, 157, 141, 144]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,WED,09,50,"[71, 79, 100, 120, 124, 109, 112, 103, 93, 88]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,09,00,"[46, 47, 50, 57, 50, 52, 51, 53, 27, 27]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,09,10,"[41, 34, 44, 47, 41, 45, 41, 42, 29, 27]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,09,20,"[32, 26, 28, 37, 36, 44, 35, 40, 20, 21]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,09,30,"[52, 43, 48, 62, 64, 70, 54, 52, 35, 29]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,09,40,"[54, 49, 60, 73, 67, 79, 56, 63, 37, 31]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,09,50,"[25, 21, 28, 37, 36, 37, 29, 32, 18, 18]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,09,00,"[114, 149, 163, 193, 175, 170, 176, 169, 138, 162]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,09,10,"[115, 137, 159, 195, 169, 163, 197, 178, 142, 155]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,09,20,"[128, 138, 166, 189, 181, 173, 200, 176, 154, 166]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,09,30,"[125, 146, 173, 185, 189, 170, 204, 186, 169, 154]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,09,40,"[114, 134, 147, 184, 158, 156, 202, 173, 155, 158]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,09,50,"[69, 78, 98, 118, 122, 107, 110, 101, 91, 87]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,09,00,"[46, 47, 50, 57, 50, 52, 51, 53, 27, 27]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,09,10,"[48, 40, 51, 55, 48, 53, 48, 49, 34, 32]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,09,20,"[40, 33, 35, 47, 45, 55, 43, 50, 25, 27]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,09,30,"[41, 34, 38, 49, 50, 55, 42, 41, 28, 23]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,09,40,"[26, 24, 29, 36, 33, 39, 27, 31, 18, 15]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,09,50,"[25, 21, 28, 37, 36, 37, 29, 32, 18, 18]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,WED,09,10,"[14, 11, 15, 16, 14, 15, 14, 14, 10, 9]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,WED,09,20,"[25, 20, 22, 29, 28, 35, 27, 31, 16, 17]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,WED,09,30,"[26, 21, 24, 30, 31, 34, 27, 25, 17, 14]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,WED,09,40,"[22, 20, 24, 30, 27, 32, 22, 26, 15, 13]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,WED,09,50,"[25, 21, 28, 37, 36, 37, 29, 32, 18, 18]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,09,00,"[130, 170, 187, 221, 200, 194, 201, 193, 158, 185]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,09,10,"[66, 78, 91, 111, 97, 93, 113, 102, 81, 89]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,09,00,"[134, 176, 193, 228, 207, 201, 208, 199, 163, 191]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,09,10,"[122, 144, 168, 206, 178, 172, 208, 188, 149, 164]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,09,20,"[131, 140, 169, 193, 184, 176, 203, 179, 157, 169]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,09,30,"[122, 143, 170, 182, 185, 167, 200, 183, 166, 151]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,09,40,"[123, 145, 159, 199, 171, 169, 219, 187, 167, 171]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,09,50,"[75, 84, 106, 127, 132, 116, 119, 109, 99, 94]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,09,00,"[57, 58, 62, 71, 61, 64, 63, 65, 33, 34]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,09,10,"[37, 31, 39, 42, 37, 41, 37, 37, 26, 24]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,09,20,"[35, 29, 31, 41, 40, 48, 38, 43, 22, 23]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,09,30,"[33, 27, 30, 39, 40, 44, 34, 33, 22, 18]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,09,40,"[30, 28, 34, 41, 38, 45, 31, 36, 21, 18]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,09,50,"[14, 12, 16, 21, 21, 21, 16, 19, 10, 10]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,09,00,"[116, 153, 168, 198, 180, 174, 181, 173, 141, 166]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,09,10,"[124, 148, 172, 211, 183, 176, 213, 193, 153, 167]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,09,20,"[129, 138, 167, 190, 182, 174, 201, 177, 155, 167]"
