,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
9,1호선,서울역,133,20220926,20221225,107,양주역,161,인천역,132,시청역,1,0,MON,08,30,"[63, 58, 52, 60, 46, 54, 45, 45, 34, 53]"
9,1호선,서울역,133,20220926,20221225,107,양주역,161,인천역,132,시청역,1,0,MON,08,40,"[55, 59, 48, 62, 62, 57, 44, 49, 43, 52]"
9,1호선,서울역,133,20220926,20221225,107,양주역,161,인천역,132,시청역,1,0,MON,08,50,"[63, 57, 50, 63, 57, 41, 42, 44, 33, 52]"
12,1호선,서울역,133,20220926,20221225,110,의정부역,P157-1,서동탄역,132,시청역,1,0,MON,08,00,"[77, 101, 84, 104, 72, 70, 61, 58, 57, 56]"
12,1호선,서울역,133,20220926,20221225,110,의정부역,P157-1,서동탄역,132,시청역,1,0,MON,08,10,"[85, 84, 89, 80, 72, 59, 52, 61, 66, 53]"
12,1호선,서울역,133,20220926,20221225,110,의정부역,P157-1,서동탄역,132,시청역,1,0,MON,08,20,"[82, 77, 90, 78, 71, 54, 58, 65, 58, 65]"
12,1호선,서울역,133,20220926,20221225,110,의정부역,P157-1,서동탄역,132,시청역,1,0,MON,08,30,"[43, 40, 36, 41, 32, 37, 31, 31, 24, 36]"
17,1호선,서울역,133,20220926,20221225,119,광운대역,P157-1,서동탄역,132,시청역,1,0,MON,08,10,"[39, 38, 41, 37, 33, 27, 24, 28, 30, 24]"
17,1호선,서울역,133,20220926,20221225,119,광운대역,P157-1,서동탄역,132,시청역,1,0,MON,08,20,"[74, 70, 81, 70, 64, 49, 53, 59, 53, 59]"
17,1호선,서울역,133,20220926,20221225,119,광운대역,P157-1,서동탄역,132,시청역,1,0,MON,08,30,"[78, 72, 64, 74, 57, 66, 56, 55, 43, 65]"
17,1호선,서울역,133,20220926,20221225,119,광운대역,P157-1,서동탄역,132,시청역,1,0,MON,08,40,"[53, 57, 46, 59, 60, 55, 42, 47, 41, 50]"
17,1호선,서울역,133,20220926,20221225,119,광운대역,P157-1,서동탄역,132,시청역,1,0,MON,08,50,"[49, 44, 39, 49, 44, 32, 33, 34, 26, 40]"
19,1호선,서울역,133,20220926,20221225,119,광운대역,P177,신창역,132,시청역,1,0,MON,08,00,"[71, 93, 77, 96, 66, 64, 56, 53, 52, 51]"
19,1호선,서울역,133,20220926,20221225,119,광운대역,P177,신창역,132,시청역,1,0,MON,08,10,"[88, 87, 93, 84, 75, 62, 54, 63, 69, 55]"
19,1호선,서울역,133,20220926,20221225,119,광운대역,P177,신창역,132,시청역,1,0,MON,08,20,"[83, 78, 91, 79, 72, 55, 59, 66, 59, 66]"
19,1호선,서울역,133,20220926,20221225,119,광운대역,P177,신창역,132,시청역,1,0,MON,08,30,"[78, 72, 64, 74, 57, 66, 56, 55, 43, 65]"
19,1호선,서울역,133,20220926,20221225,119,광운대역,P177,신창역,132,시청역,1,0,MON,08,40,"[52, 56, 45, 58, 59, 54, 41, 46, 40, 49]"
19,1호선,서울역,133,20220926,20221225,119,광운대역,P177,신창역,132,시청역,1,0,MON,08,50,"[30, 27, 24, 30, 27, 20, 20, 21, 16, 25]"
22,1호선,서울역,133,20220926,20221225,124,청량리역,P157-1,서동탄역,132,시청역,1,0,MON,08,00,"[57, 74, 61, 76, 52, 51, 44, 42, 42, 41]"
22,1호선,서울역,133,20220926,20221225,124,청량리역,P157-1,서동탄역,132,시청역,1,0,MON,08,10,"[63, 62, 66, 60, 53, 44, 39, 45, 49, 39]"
22,1호선,서울역,133,20220926,20221225,124,청량리역,P157-1,서동탄역,132,시청역,1,0,MON,08,20,"[61, 57, 67, 58, 53, 40, 43, 48, 43, 49]"
22,1호선,서울역,133,20220926,20221225,124,청량리역,P157-1,서동탄역,132,시청역,1,0,MON,08,30,"[31, 28, 26, 29, 23, 26, 22, 22, 17, 26]"
24,1호선,서울역,133,20220926,20221225,124,청량리역,P169,천안역,132,시청역,1,1,MON,08,00,"[47, 62, 51, 63, 44, 43, 37, 35, 35, 34]"
24,1호선,서울역,133,20220926,20221225,124,청량리역,P169,천안역,132,시청역,1,1,MON,08,10,"[51, 50, 53, 48, 43, 36, 31, 36, 40, 32]"
24,1호선,서울역,133,20220926,20221225,124,청량리역,P169,천안역,132,시청역,1,1,MON,08,20,"[47, 44, 51, 45, 41, 31, 33, 37, 33, 37]"
24,1호선,서울역,133,20220926,20221225,124,청량리역,P169,천안역,132,시청역,1,1,MON,08,30,"[47, 43, 39, 45, 34, 40, 33, 33, 26, 39]"
24,1호선,서울역,133,20220926,20221225,124,청량리역,P169,천안역,132,시청역,1,1,MON,08,40,"[30, 33, 26, 34, 34, 31, 24, 27, 23, 28]"
24,1호선,서울역,133,20220926,20221225,124,청량리역,P169,천안역,132,시청역,1,1,MON,08,50,"[40, 36, 32, 40, 36, 26, 27, 28, 21, 33]"
34,1호선,서울역,133,20220926,20221225,161,인천역,100,소요산역,134,남영역,0,0,MON,08,00,"[102, 114, 105, 139, 124, 136, 138, 132, 145, 126]"
34,1호선,서울역,133,20220926,20221225,161,인천역,100,소요산역,134,남영역,0,0,MON,08,10,"[91, 96, 110, 156, 127, 140, 142, 137, 129, 132]"
34,1호선,서울역,133,20220926,20221225,161,인천역,100,소요산역,134,남영역,0,0,MON,08,20,"[45, 51, 57, 72, 67, 66, 68, 61, 66, 67]"
35,1호선,서울역,133,20220926,20221225,161,인천역,100,소요산역,134,남영역,0,1,MON,08,00,"[74, 84, 77, 101, 90, 99, 101, 96, 106, 92]"
35,1호선,서울역,133,20220926,20221225,161,인천역,100,소요산역,134,남영역,0,1,MON,08,10,"[134, 141, 162, 229, 187, 205, 208, 202, 189, 194]"
35,1호선,서울역,133,20220926,20221225,161,인천역,100,소요산역,134,남영역,0,1,MON,08,20,"[135, 151, 170, 214, 201, 197, 203, 183, 196, 199]"
35,1호선,서울역,133,20220926,20221225,161,인천역,100,소요산역,134,남영역,0,1,MON,08,30,"[170, 175, 187, 219, 192, 220, 212, 193, 226, 196]"
35,1호선,서울역,133,20220926,20221225,161,인천역,100,소요산역,134,남영역,0,1,MON,08,40,"[158, 178, 181, 215, 163, 188, 201, 201, 198, 197]"
35,1호선,서울역,133,20220926,20221225,161,인천역,100,소요산역,134,남영역,0,1,MON,08,50,"[74, 81, 79, 99, 103, 95, 107, 97, 109, 96]"
36,1호선,서울역,133,20220926,20221225,161,인천역,101,동두천역,134,남영역,0,0,MON,08,00,"[133, 149, 137, 181, 161, 177, 179, 172, 188, 163]"
36,1호선,서울역,133,20220926,20221225,161,인천역,101,동두천역,134,남영역,0,0,MON,08,10,"[108, 114, 130, 184, 151, 165, 168, 162, 152, 156]"
36,1호선,서울역,133,20220926,20221225,161,인천역,101,동두천역,134,남영역,0,0,MON,08,20,"[133, 148, 168, 211, 198, 193, 200, 180, 193, 196]"
36,1호선,서울역,133,20220926,20221225,161,인천역,101,동두천역,134,남영역,0,0,MON,08,30,"[170, 175, 187, 219, 192, 220, 212, 193, 226, 196]"
36,1호선,서울역,133,20220926,20221225,161,인천역,101,동두천역,134,남영역,0,0,MON,08,40,"[180, 204, 208, 245, 186, 215, 230, 230, 226, 226]"
36,1호선,서울역,133,20220926,20221225,161,인천역,101,동두천역,134,남영역,0,0,MON,08,50,"[169, 185, 181, 227, 236, 218, 245, 221, 249, 220]"
38,1호선,서울역,133,20220926,20221225,161,인천역,107,양주역,134,남영역,0,0,MON,08,00,"[119, 133, 123, 162, 144, 159, 161, 154, 169, 147]"
38,1호선,서울역,133,20220926,20221225,161,인천역,107,양주역,134,남영역,0,0,MON,08,10,"[53, 56, 64, 90, 74, 81, 82, 80, 74, 77]"
38,1호선,서울역,133,20220926,20221225,161,인천역,107,양주역,134,남영역,0,0,MON,08,20,"[53, 59, 66, 83, 78, 76, 79, 71, 76, 78]"
38,1호선,서울역,133,20220926,20221225,161,인천역,107,양주역,134,남영역,0,0,MON,08,30,"[124, 128, 136, 159, 140, 160, 155, 141, 164, 143]"
38,1호선,서울역,133,20220926,20221225,161,인천역,107,양주역,134,남영역,0,0,MON,08,40,"[122, 138, 140, 165, 126, 145, 155, 155, 153, 152]"
38,1호선,서울역,133,20220926,20221225,161,인천역,107,양주역,134,남영역,0,0,MON,08,50,"[94, 103, 101, 127, 131, 122, 137, 123, 139, 123]"
39,1호선,서울역,133,20220926,20221225,161,인천역,110,의정부역,134,남영역,0,0,MON,08,00,"[138, 155, 143, 188, 168, 185, 187, 179, 196, 170]"
39,1호선,서울역,133,20220926,20221225,161,인천역,110,의정부역,134,남영역,0,0,MON,08,10,"[125, 131, 150, 212, 174, 191, 193, 187, 175, 180]"
39,1호선,서울역,133,20220926,20221225,161,인천역,110,의정부역,134,남영역,0,0,MON,08,20,"[126, 141, 159, 200, 188, 184, 190, 171, 184, 187]"
39,1호선,서울역,133,20220926,20221225,161,인천역,110,의정부역,134,남영역,0,0,MON,08,30,"[141, 145, 155, 181, 159, 183, 176, 160, 187, 163]"
39,1호선,서울역,133,20220926,20221225,161,인천역,110,의정부역,134,남영역,0,0,MON,08,40,"[123, 139, 142, 168, 127, 147, 158, 157, 155, 154]"
39,1호선,서울역,133,20220926,20221225,161,인천역,110,의정부역,134,남영역,0,0,MON,08,50,"[101, 111, 109, 136, 141, 131, 147, 133, 149, 132]"
42,1호선,서울역,133,20220926,20221225,161,인천역,127,동묘앞역,134,남영역,0,0,MON,08,50,"[31, 33, 33, 41, 43, 40, 44, 40, 45, 40]"
43,1호선,서울역,133,20220926,20221225,P157,병점역,119,광운대역,134,남영역,0,0,MON,08,30,"[33, 33, 36, 42, 37, 42, 40, 37, 43, 37]"
43,1호선,서울역,133,20220926,20221225,P157,병점역,119,광운대역,134,남영역,0,0,MON,08,40,"[64, 72, 73, 87, 66, 76, 81, 81, 80, 80]"
43,1호선,서울역,133,20220926,20221225,P157,병점역,119,광운대역,134,남영역,0,0,MON,08,50,"[60, 65, 64, 80, 83, 77, 87, 78, 88, 78]"
44,1호선,서울역,133,20220926,20221225,P157,병점역,124,청량리역,134,남영역,0,0,MON,08,00,"[85, 95, 88, 116, 103, 113, 115, 110, 120, 105]"
44,1호선,서울역,133,20220926,20221225,P157,병점역,124,청량리역,134,남영역,0,0,MON,08,10,"[38, 40, 45, 64, 53, 58, 58, 57, 53, 55]"
45,1호선,서울역,133,20220926,20221225,P157-1,서동탄역,119,광운대역,134,남영역,0,0,MON,08,00,"[91, 102, 94, 123, 110, 121, 123, 117, 129, 112]"
45,1호선,서울역,133,20220926,20221225,P157-1,서동탄역,119,광운대역,134,남영역,0,0,MON,08,10,"[41, 43, 49, 69, 57, 62, 63, 61, 57, 59]"
45,1호선,서울역,133,20220926,20221225,P157-1,서동탄역,119,광운대역,134,남영역,0,0,MON,08,20,"[63, 70, 79, 100, 93, 91, 95, 85, 91, 93]"
45,1호선,서울역,133,20220926,20221225,P157-1,서동탄역,119,광운대역,134,남영역,0,0,MON,08,30,"[147, 151, 162, 189, 166, 190, 183, 167, 195, 170]"
45,1호선,서울역,133,20220926,20221225,P157-1,서동탄역,119,광운대역,134,남영역,0,0,MON,08,40,"[72, 82, 83, 98, 75, 86, 92, 92, 91, 90]"
45,1호선,서울역,133,20220926,20221225,P157-1,서동탄역,119,광운대역,134,남영역,0,0,MON,08,50,"[34, 37, 36, 45, 47, 44, 49, 44, 50, 44]"
46,1호선,서울역,133,20220926,20221225,P157-1,서동탄역,124,청량리역,134,남영역,0,0,MON,08,00,"[110, 124, 114, 150, 133, 147, 149, 142, 156, 136]"
46,1호선,서울역,133,20220926,20221225,P157-1,서동탄역,124,청량리역,134,남영역,0,0,MON,08,10,"[99, 104, 119, 168, 137, 151, 153, 148, 139, 143]"
46,1호선,서울역,133,20220926,20221225,P157-1,서동탄역,124,청량리역,134,남영역,0,0,MON,08,20,"[50, 55, 63, 79, 74, 72, 75, 67, 72, 73]"
47,1호선,서울역,133,20220926,20221225,P157-1,서동탄역,127,동묘앞역,134,남영역,0,0,MON,08,10,"[48, 50, 58, 82, 67, 73, 74, 72, 67, 69]"
47,1호선,서울역,133,20220926,20221225,P157-1,서동탄역,127,동묘앞역,134,남영역,0,0,MON,08,20,"[96, 107, 121, 152, 142, 139, 144, 129, 139, 141]"
47,1호선,서울역,133,20220926,20221225,P157-1,서동탄역,127,동묘앞역,134,남영역,0,0,MON,08,30,"[112, 115, 123, 144, 126, 145, 140, 127, 148, 129]"
47,1호선,서울역,133,20220926,20221225,P157-1,서동탄역,127,동묘앞역,134,남영역,0,0,MON,08,40,"[103, 117, 119, 140, 107, 123, 132, 131, 130, 129]"
47,1호선,서울역,133,20220926,20221225,P157-1,서동탄역,127,동묘앞역,134,남영역,0,0,MON,08,50,"[48, 52, 51, 64, 67, 62, 69, 63, 71, 63]"
48,1호선,서울역,133,20220926,20221225,P169,천안역,119,광운대역,134,남영역,0,0,MON,08,00,"[74, 83, 76, 100, 89, 98, 100, 95, 104, 91]"
48,1호선,서울역,133,20220926,20221225,P169,천안역,119,광운대역,134,남영역,0,0,MON,08,10,"[92, 97, 111, 157, 128, 141, 143, 138, 130, 133]"
48,1호선,서울역,133,20220926,20221225,P169,천안역,119,광운대역,134,남영역,0,0,MON,08,20,"[93, 104, 117, 147, 138, 135, 140, 125, 135, 137]"
48,1호선,서울역,133,20220926,20221225,P169,천안역,119,광운대역,134,남영역,0,0,MON,08,30,"[117, 120, 129, 151, 132, 152, 146, 133, 155, 135]"
48,1호선,서울역,133,20220926,20221225,P169,천안역,119,광운대역,134,남영역,0,0,MON,08,40,"[58, 65, 67, 79, 60, 69, 74, 74, 73, 72]"
49,1호선,서울역,133,20220926,20221225,P169,천안역,124,청량리역,134,남영역,0,0,MON,08,20,"[37, 42, 47, 59, 55, 54, 56, 50, 54, 55]"
49,1호선,서울역,133,20220926,20221225,P169,천안역,124,청량리역,134,남영역,0,0,MON,08,30,"[86, 89, 95, 111, 97, 112, 108, 98, 114, 100]"
49,1호선,서울역,133,20220926,20221225,P169,천안역,124,청량리역,134,남영역,0,0,MON,08,40,"[85, 96, 97, 115, 88, 101, 108, 108, 106, 106]"
49,1호선,서울역,133,20220926,20221225,P169,천안역,124,청량리역,134,남영역,0,0,MON,08,50,"[90, 99, 97, 121, 126, 117, 131, 118, 133, 118]"
51,1호선,서울역,133,20220926,20221225,P169,천안역,133,서울역,139,영등포역,0,1,MON,08,00,"[97, 104, 108, 137, 136, 146, 137, 126, 144, 134]"
51,1호선,서울역,133,20220926,20221225,P169,천안역,133,서울역,139,영등포역,0,1,MON,08,10,"[142, 151, 158, 199, 198, 213, 199, 184, 209, 196]"
51,1호선,서울역,133,20220926,20221225,P169,천안역,133,서울역,139,영등포역,0,1,MON,08,20,"[142, 151, 158, 199, 198, 213, 199, 184, 209, 196]"
51,1호선,서울역,133,20220926,20221225,P169,천안역,133,서울역,139,영등포역,0,1,MON,08,30,"[153, 163, 170, 215, 213, 229, 214, 198, 225, 211]"
51,1호선,서울역,133,20220926,20221225,P169,천안역,133,서울역,139,영등포역,0,1,MON,08,40,"[144, 154, 160, 203, 201, 217, 203, 187, 213, 199]"
51,1호선,서울역,133,20220926,20221225,P169,천안역,133,서울역,139,영등포역,0,1,MON,08,50,"[72, 77, 80, 101, 101, 108, 101, 93, 106, 100]"
52,1호선,서울역,133,20220926,20221225,P177,신창역,119,광운대역,134,남영역,0,0,MON,08,00,"[97, 109, 100, 132, 118, 130, 131, 126, 138, 120]"
52,1호선,서울역,133,20220926,20221225,P177,신창역,119,광운대역,134,남영역,0,0,MON,08,10,"[100, 105, 121, 170, 139, 153, 155, 150, 141, 145]"
52,1호선,서울역,133,20220926,20221225,P177,신창역,119,광운대역,134,남영역,0,0,MON,08,20,"[153, 170, 192, 242, 227, 222, 230, 206, 222, 225]"
52,1호선,서울역,133,20220926,20221225,P177,신창역,119,광운대역,134,남영역,0,0,MON,08,30,"[90, 92, 99, 115, 101, 116, 112, 102, 119, 104]"
53,1호선,서울역,133,20220926,20221225,P177,신창역,124,청량리역,134,남영역,0,0,MON,08,40,"[29, 33, 34, 40, 30, 35, 38, 37, 37, 37]"
53,1호선,서울역,133,20220926,20221225,P177,신창역,124,청량리역,134,남영역,0,0,MON,08,50,"[55, 60, 59, 74, 77, 71, 80, 72, 81, 72]"
55,1호선,서울역,133,20220926,20221225,P177,신창역,133,서울역,139,영등포역,0,1,MON,08,00,"[97, 104, 108, 137, 136, 146, 137, 126, 144, 134]"
55,1호선,서울역,133,20220926,20221225,P177,신창역,133,서울역,139,영등포역,0,1,MON,08,10,"[142, 151, 158, 199, 198, 213, 199, 184, 209, 196]"
55,1호선,서울역,133,20220926,20221225,P177,신창역,133,서울역,139,영등포역,0,1,MON,08,20,"[142, 151, 158, 199, 198, 213, 199, 184, 209, 196]"
55,1호선,서울역,133,20220926,20221225,P177,신창역,133,서울역,139,영등포역,0,1,MON,08,30,"[153, 163, 170, 215, 213, 229, 214, 198, 225, 211]"
55,1호선,서울역,133,20220926,20221225,P177,신창역,133,서울역,139,영등포역,0,1,MON,08,40,"[144, 154, 160, 203, 201, 217, 203, 187, 213, 199]"
55,1호선,서울역,133,20220926,20221225,P177,신창역,133,서울역,139,영등포역,0,1,MON,08,50,"[72, 77, 80, 101, 101, 108, 101, 93, 106, 100]"
