,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,08,10,"[42, 44, 48, 62, 70, 66, 70, 47, 35, 33]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,08,20,"[48, 58, 60, 72, 51, 44, 57, 56, 39, 36]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,08,30,"[38, 53, 57, 63, 75, 62, 58, 55, 51, 29]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,08,40,"[37, 40, 52, 68, 69, 67, 70, 45, 44, 28]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,08,50,"[37, 32, 51, 65, 59, 56, 62, 67, 43, 48]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SAT,08,50,"[10, 16, 21, 18, 17, 23, 13, 14, 8, 9]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,08,00,"[32, 35, 39, 50, 56, 37, 46, 29, 32, 13]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,08,10,"[37, 38, 42, 54, 61, 57, 61, 41, 30, 29]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,08,20,"[36, 43, 45, 54, 39, 33, 43, 42, 29, 27]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,08,30,"[43, 61, 66, 72, 86, 71, 67, 63, 59, 34]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,08,40,"[56, 59, 77, 101, 102, 100, 104, 66, 66, 41]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,08,50,"[43, 38, 60, 77, 69, 66, 72, 79, 50, 57]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,08,00,"[12, 15, 17, 18, 19, 23, 15, 14, 14, 13]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,08,10,"[11, 15, 22, 22, 21, 25, 23, 22, 16, 13]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,08,20,"[19, 15, 12, 26, 21, 29, 24, 21, 17, 15]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,08,30,"[13, 16, 19, 25, 24, 31, 22, 18, 12, 20]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,08,40,"[14, 16, 23, 25, 31, 38, 29, 24, 20, 18]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,08,50,"[15, 24, 31, 27, 25, 33, 19, 20, 12, 13]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,08,00,"[27, 30, 33, 42, 47, 31, 39, 24, 27, 11]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,08,10,"[25, 26, 29, 37, 42, 39, 42, 28, 21, 20]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,08,20,"[29, 34, 36, 43, 31, 26, 34, 33, 23, 22]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,08,30,"[10, 15, 16, 17, 21, 17, 16, 15, 14, 8]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,08,40,"[17, 18, 24, 31, 32, 31, 32, 21, 20, 13]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,08,50,"[35, 30, 48, 61, 56, 53, 58, 63, 40, 46]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,FRI,19,10,"[16, 16, 16, 25, 26, 24, 24, 22, 18, 13]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,FRI,19,20,"[30, 34, 37, 48, 55, 46, 49, 42, 33, 27]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,FRI,19,30,"[35, 31, 40, 53, 49, 44, 43, 47, 31, 24]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,FRI,19,40,"[26, 21, 31, 39, 40, 38, 33, 32, 28, 21]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,FRI,19,50,"[20, 18, 21, 25, 29, 28, 26, 20, 17, 15]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,19,00,"[90, 97, 103, 105, 125, 113, 119, 112, 105, 72]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,19,10,"[82, 94, 93, 114, 98, 120, 111, 100, 94, 65]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,19,20,"[97, 103, 96, 113, 116, 119, 118, 103, 96, 79]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,19,30,"[54, 56, 58, 59, 65, 75, 66, 72, 65, 50]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,19,40,"[45, 44, 52, 55, 53, 60, 59, 50, 51, 41]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,19,50,"[44, 40, 48, 47, 53, 61, 54, 50, 49, 34]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,19,00,"[66, 58, 69, 90, 102, 94, 96, 75, 65, 55]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,19,10,"[58, 58, 60, 90, 94, 88, 89, 80, 64, 49]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,19,20,"[37, 41, 45, 59, 67, 57, 59, 51, 40, 33]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,19,30,"[35, 31, 39, 52, 48, 43, 42, 46, 31, 24]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,19,40,"[30, 24, 35, 44, 45, 43, 38, 36, 32, 24]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,19,50,"[25, 22, 27, 32, 37, 36, 33, 26, 22, 20]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,19,00,"[83, 90, 95, 97, 115, 105, 110, 104, 97, 66]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,19,10,"[82, 94, 93, 114, 98, 120, 111, 100, 94, 65]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,19,20,"[84, 89, 83, 98, 101, 103, 102, 89, 83, 69]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,19,30,"[53, 55, 57, 58, 64, 74, 65, 71, 64, 49]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,19,40,"[51, 50, 59, 63, 60, 68, 67, 57, 58, 47]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,19,50,"[49, 44, 53, 52, 59, 67, 59, 55, 54, 38]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,FRI,19,00,"[30, 33, 35, 35, 42, 38, 40, 38, 35, 24]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,FRI,19,10,"[60, 69, 68, 83, 71, 88, 82, 73, 69, 47]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,FRI,19,20,"[66, 70, 66, 77, 79, 81, 80, 70, 65, 54]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,FRI,19,30,"[55, 58, 60, 61, 68, 77, 68, 74, 67, 52]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,FRI,19,40,"[28, 27, 33, 35, 33, 37, 37, 32, 32, 26]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,FRI,19,50,"[21, 19, 23, 22, 25, 29, 26, 24, 23, 16]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,18,00,"[113, 124, 140, 139, 151, 158, 142, 143, 130, 119]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,18,10,"[117, 121, 135, 145, 148, 142, 154, 147, 137, 113]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,18,20,"[57, 62, 65, 73, 69, 67, 69, 75, 73, 61]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,18,30,"[47, 49, 59, 56, 61, 53, 58, 60, 55, 43]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,18,40,"[96, 102, 105, 117, 115, 116, 116, 119, 109, 85]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,18,50,"[91, 98, 107, 119, 120, 128, 117, 110, 101, 89]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,18,00,"[76, 71, 87, 103, 105, 104, 93, 79, 75, 58]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,18,10,"[102, 87, 97, 115, 114, 111, 109, 103, 81, 62]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,18,20,"[82, 72, 86, 100, 110, 99, 96, 88, 74, 64]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,18,30,"[76, 63, 76, 93, 105, 101, 90, 86, 72, 58]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,18,40,"[78, 76, 94, 117, 124, 112, 106, 97, 80, 66]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,18,50,"[71, 69, 79, 99, 111, 101, 98, 93, 76, 62]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,18,00,"[99, 108, 122, 122, 132, 138, 125, 125, 114, 104]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,18,10,"[161, 165, 185, 199, 202, 194, 211, 201, 187, 155]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,18,20,"[159, 175, 183, 204, 192, 187, 195, 209, 204, 172]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,18,30,"[149, 157, 188, 180, 194, 169, 187, 191, 175, 137]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,18,40,"[137, 147, 151, 167, 165, 166, 167, 170, 157, 122]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,18,50,"[105, 113, 124, 138, 139, 149, 135, 127, 117, 103]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,18,00,"[38, 36, 44, 52, 53, 53, 47, 40, 38, 29]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,18,10,"[45, 38, 43, 50, 50, 49, 48, 45, 36, 27]"
